full_text,tweet_id,screen_name
MLB Baseball Game Betting Picks Simulator: 5/2/2022 6:40 PM ET - Arizona Diamondbacks vs. Miami Marlins - YOU CAN RUN THE GAME SIMULATION FOR FREE HERE: https://t.co/EVYc0SPPrj #mlb #gamblingtwitter #sportsbetting #freepicks #cappertek,1520911813365350401,cappertek
New Era Fitted Hat 7 1/2 Club MLB Arizona Diamondbacks 2 Tone UV Side Patch https://t.co/nkFg9FtHb8 eBay https://t.co/1iCIdCjPlq,1520902915849818112,HatsMens
"Remember the relative that sometimes plays for the arizona diamondbacks? He has a brother that got cut by another team. After getting cut, he signed with the orix buffaloes in japan. Yes, the same team that shinkiro based this terry art off of. https://t.co/pSwYtr9qBS",1520899137390231552,HoshidanLion
7 1/4 - Arizona Diamondbacks Dbacks Hat Club Ocean Drive New Era Fitted Cap https://t.co/nj7s85NyBl eBay https://t.co/pTmchPLl8Y,1520890317708300288,HatsMens
Harrison Bader and Nolan Arenado homered in the seventh inning to help the St. Louis Cardinals rally past the Arizona Diamondbacks 7-5. https://t.co/pGQ9vaPOrW,1520889063900954625,thbsports
Jordan Luplow - Arizona Diamondbacks (2) Solo 2 today,1520882045429370890,MLBHR101
Arizona Diamondbacks collapse in last game of series against St. Louis Cardinals https://t.co/gqVcnHGQm7,1520881148175429632,PHNX_Dbacks
"⚾️ Final Score ⚾️
Arizona Diamondbacks 5 - 7 St. Louis Cardinals

Jordan Luplow 28.0 DK, 37.4 FD
Harrison Bader 16.0 DK, 22.2 FD
Christian Walker 14.0 DK, 18.7 FD

https://t.co/mDb2j1Uy3X",1520878853471801345,LineStarMLB
"Caleb Smith - Arizona Diamondbacks 1.0 IP, 1 K, 1 BB",1520878741580398593,mlbstrike
"Zach Davies - Arizona Diamondbacks 5.0 IPs, 3 hits, 2 Ks, 1 BB",1520878740863127553,mlbstrike
"Keynan Middleton - Arizona Diamondbacks 0.2 IPs, 2 ERs, 2 hits, 2 Ks",1520878740099813376,mlbstrike
"Kyle Nelson - Arizona Diamondbacks 1.0 IP, 2 ERs, 2 hits, 1 K",1520878739239976962,mlbstrike
