full_text,tweet_id,screen_name
"I think imma need me a @jgunter94 jersey when rookie numbers are announced. The more and more I see from him, the more excited I am he was drafted by us. Welcome to Cincy! #WhoDey",1520915887842201600,Clutch_Bengals
The Grizzlies and Bengals are insanely similar,1520915630333042689,jtysinger14
Duke Tobin Joins us for a Bengals Post Draft Recap https://t.co/xoBdwYJtbu,1520915512842080256,bengaljims_BTR
2020 Donruss Optic Joe Burrow Blue  #thehobby https://t.co/eISzsorUIs,1520915495058292738,CardCrawler
"Bengals have more wins in 2022 than the @Reds, thanks Bob",1520915379308146690,Karson85
This guy is a stud!!! Fired up for what his senior year holds. Class of ‘23 receiver for the bengals. https://t.co/YRhWPZwRxw,1520915189620776960,Coach_Cmoore
Bengals fan: Goldstar or Skyline? I’m trying to see what I should try when I visit the Natti,1520914990257037312,TyreeLaDonte
Dax Hill Exclusive Interview | Cincinnati #Bengals First Round Draft Pick https://t.co/VjSkn3pAKt via @YouTube,1520914984154370059,BengalsTalk
"If Jonah takes another step at LT, Collins performs how he has, and one of the younger players (Carman, Volson, Smith) steps up…the bengals can have a good OL.",1520914268698329089,Young_Yolaaaa
Congrats @CA_Furycats! What a way to end the season!,1520913932944347136,CA_Bengals
Great article here. I can’t agree more. Only one I can see still maybe keeping their starting spot is Apple. He’s gonna be determined to prove some haters wrong imo @StripeHype https://t.co/UhyEU4TJ1m,1520913462305583105,Clutch_Bengals
Everyone trying to downplay the bengals like they ain’t good. They’ll see  again this season @Bengals @teehiggins5 @Joe_MainMixon @Real10jayy__,1520912968959111168,BenjiBudda
"Curious as to where all the loudmouth Bengals fans went all of the sudden about Jackson Carman? Crickets. Y’all were bashing people over shit, now all of the sudden you don’t say shit… 😭😭",1520912938634199040,Dad2136
@bengals please 🥹🙏🏾 https://t.co/UTYGzLuTWZ,1520912854626545664,SeanSTX
It’s May 1st and I’m already checked out on the Reds! This breaks my heart! I love this team and this sport so much! From April til October I plan my days around the game. Now we have nothing to look forward to til Bengals training camp in July! You did this Bob!!,1520912560844902400,Lewisgem1150
I think they’re trynna copy the Bengals plan of action https://t.co/mIKAf1KPMS,1520911883523575808,VonteRozay
The Bengals have still won more games this year than the Reds... https://t.co/r40SlOP2At,1520911746940260353,crimcourts
I did this flooring in the @Bengals locker room a few years ago.  It's still there in all of their videos 😀 #WhoDey https://t.co/E7wIiAL7sQ,1520911254168248322,blaz3_t
"Love sports? We are hiring veterinary technicians in Cincinnati! Check out a Bengals game or spend the afternoon cheering on the Reds. Learn more about the opportunity and our benefits, including a sign-on bonus https://t.co/GFFw7fbw9g #bhere #BanfieldCareers #veterinarianlife https://t.co/8Qe3uzI1re",1520910269635039232,drslatchmandvm
At least Cincinnati has The Bengals? 🤷‍♂️ https://t.co/l2pXbEsro8,1520909675662921728,Glimjii
