full_text,tweet_id,screen_name
"""There's no rah-rah speeches here. Everybody knows our record, everybody knows what we went through.""

The Red Sox are looking to hit the reset button after a tough road trip.
https://t.co/AgquqckxRq",1520915669893750786,gdudek10
"Get live coverage of the Boston Red Sox vs. Baltimore Orioles baseball game https://t.co/pYR2jpteCU
via @ESPN App https://t.co/7qDsOY8zID",1520914655870439424,Kimab65
Check out Ted Williams Of Boston Red Sox 2021 Topps https://t.co/Z7cSMN2eXk #eBay via @eBay,1520914109403103232,Hartungsprtcard
Orioles beat Boston Red Sox 9 to 5!! Great win for orioles!!,1520913883329871873,dkdcsportsfan
"After lengthy rain delay and strong start from Jordan Lyles, Orioles’ bats break out in series-clinching 9-5 win over Red Sox – Boston Herald https://t.co/YsPqPTgd8s",1520911448922374144,JaunNews
OK KYLE Boston still loves ya as a Red Sox https://t.co/Y2DVG1eOOR,1520909220337573890,bdh1563
Celtics and Red Sox lost today. Boston is in shambles,1520907229859393536,griffindour
"Boston Red Sox Score - Final: Orioles 9, @RedSox 5. #bostonredsox #redsox #bostonathlete #boston #MLB #baseball #redsoxnation #bostonathletemagazine https://t.co/E7V52kMRUe",1520906839302496260,bostonathletema
"Landing in Boston before I head home and I want to remind people, Red Sox stink, Belichick is skating by because of Tom Brady and isn’t a good GM, and Celtics fans cry about super teams as if they didn’t start the trend with KG and them. 😬",1520906577884106754,JasonAponte2103
"Worcester Red Sox Score - Final: @WooSox 10, Bisons 6. #woosox #redsox #bostonredsox #bostonathlete #boston #baseball #MiLB #redsoxnation #worcester #dirtywater #bostonathletemagazine https://t.co/un6aiSseXQ",1520903756019290116,bostonathletema
Damn the Red Sox are 9-14…why aren’t they more consistent ? One year they win World Series the next year they don’t make playoffs? It’s crazy in Boston! What are they doin? Benentendi would have killed me ! That was last straw why get rid of him? Mookie ! 🤦‍♂️,1520903660125007874,FrankWh25096331
The Patriots being roasted for their draft. The Celtics looked like a G league team today and the Red Sox lost 2 outta 3 to the damn orioles. Pray for Boston 🙏🏾,1520902599515455489,bigpimpinET
"Orioles Use Lyle’s Arm, 6-Run Sixth To Beat Red Sox 9-5 – CBS Boston #bitcoin #news #today #Orioles #Lyles #Arm #6Run #Sixth #Beat #Red #Sox #CBS #Boston https://t.co/MuhAX8Ya2p",1520902126851010564,carwaxo
Happy Sunday to everyone except the Boston Red Sox. https://t.co/1xiUIIO5Fe,1520901801431642112,SunnyD1225
"Lyles impresses, offense finally breaks out in Orioles 9-5 win over Red Sox https://t.co/ukuubEV2EB via @CamdenChat",1520901753067167746,JayKilgore7
"⚾ ⚾ Lyles impresses, offense finally breaks out in @Orioles 9-5 win over Red Sox
.
The entire lineup contributed for the Orioles in a series-clinching win against the division rival Red Sox.
.
https://t.co/JiszXvCyYu",1520900248813584384,Orange_Bird_6
"Orioles 9, Red Sox 5 

Jordan Lyles bounces back, the entire lineup contributes, and the defense holds strong.

#Birdland https://t.co/HSOPJxHfwf",1520897046282133504,CamdenChat
happy first day of the best month of the year to everyone except the boston red sox,1520896655712735233,finelineftdt
"The Baltimore Orioles absolutely crushed the Boston Red Sox 9-5 in an amazing game that had everyone at the stadium on their feet! From big dongs to very nice catches in the outfield, there was something for everyone.",1520896649769459712,thebaseballwtf
It was an ugly end to the series with Baltimore for the Red Sox. https://t.co/LKuR39G0Hc,1520896368599986176,gdudek10
Check out 1978 Topps Team Photo Checklist Boston Red Sox Carl Yastrzemski 424 #BostonRedSox https://t.co/ZcL7LYziNH via @eBay,1520896363952713728,havamom15
Red Sox finish dismal road trip with 9-5 loss to Orioles; Boston was 3-7 on trip https://t.co/BMD2sUziJX,1520894933087002626,masslivesports
"Phillips Valdez - Boston Red Sox 2.0 IPs, 4 ERs, 4 hits, 1 K, 2 BBs",1520894597353775105,mlbstrike
"Nick Pivetta - Boston Red Sox 4.1 IPs, 3 ERs, 6 hits, 5 Ks",1520894596607270913,mlbstrike
Boston Red Sox we own you I fear,1520894260920397832,conway__vinny
"Orioles 9, Red Sox 5 — Boston loses a series to the worst team in the American League. https://t.co/0kh7nFJ5dG",1520893951259164673,Yankeelibrarian
"J.D. Martinez is the fourth Red Sox batter to hit a grand slam in the ninth inning of a game Boston was losing by more than four runs. The others:

David Ortiz, July 30, 2010
Arquimedez Pozo, July 28, 1996
Carl Yastrzemski, May 18, 1969

#RedSox #Orioles",1520893312122728450,DavidSalituro
The miserable Boston Red Sox were down 9-1 in the 9th with one out (to the almost-as-bad Orioles) when JD Martinez hit a grand slam. It's now 9-5 and the Red Sox micro-threat will fizzle as they double down to make sure they lose again.,1520892526026178560,emh2625
The Boston Red Sox stink.,1520892525065744388,calebnoble08
"J.D. Martinez - Boston Red Sox (2) 
https://t.co/pujZzz7VjJ",1520892368450371586,MLBHRVideos
J.D. Martinez - Boston Red Sox (2) Grand Slam,1520891575219404805,MLBHR
Not seeing a lot of Red Sox caps around Boston lately!,1520891062092537856,danbruno
"Boston Red Sox 
https://t.co/5miGnsIhWD",1520890834371039233,lucci_bill
"Celtics get worked by the Bucks

Red Sox look absolutely atrocious after 23 games. 

Love it when Boston sports fans suffer.",1520888569774153729,11TimeChamps
"POSITION PLAYER AGAINST THE ORIOLES!
THE BOSTON FUCKING RED SOX HAVE A POSITION PLAYER PITCHING AGAINST THE FUCKING ORIOLES IN 2022!
CHAIM. BLOOM.
THE SHIP HAS FUCKING SUNK!",1520888175324971008,BWAD88
"nothing worse than going to someone you’re followings page and realizing you’re not actually following them? well, except maybe the Boston Red Sox",1520887100580761600,degan323
Check out 2021 Panini Diamond Kings BOBBY DALBEC Rookie DEBUT KINGS Boston Red Sox RC https://t.co/rLS3Vlx4Zs #eBay via @eBay,1520886621423357952,GoatpicksC
Red Sox fans #RedSox #Boston #MLB #Boston25 https://t.co/IgDN5LNErR,1520885892143095827,YamBagSports
Todays a great day the cektikkks lost and the Boston Red Sox are getting run through by the orioles,1520885654510620672,chrisbrown376
Welcome to Boston where the Red Sox play and we ride on the T like erryday https://t.co/9dKJaPPS8e,1520884553065377794,isquirtoliveoil
"Are we SURE the Red Sox are better than the Orioles? Like the Orioles might have better pitching (their advanced stats are pretty impressive) and I’ll take Mullins over every Boston player besides Devers…

(Plus they don’t have Trevor Story)

I’m just saying…",1520883530212986881,PhilNevinRBW
Starting to think the 2022 Boston Red Sox are a bad baseball team you really hate to see it,1520883098342158336,jazzygiantyank1
"Random: These are teams I think I could be a fan of if I lived in their market:

Seattle Mariners #SeaUsRise
Chicago Cubs #ItsDifferentHere 
Minnesota Twins #MNTwins 
Boston Red Sox #DirtyWater
Detroit Tigers #DetroitRoots 
Colorado #Rockies 
Pittsburgh Pirates #LetsGoBucs",1520882954393821184,MayorHogg
RAFAEL DEVERS 2020 TOPPS FINEST GOL #thehobby https://t.co/kqzT8St0or,1520882630153154562,HR_cards
What a horrible afternoon for Boston sports. Celtics get beatdown by the Bucks in game 1 and Red Sox about to get blown out by Baltimore.,1520882268214018059,ErikGeorgeE
"The last place Orioles have scored more runs this afternoon than the Red Sox have since last Monday.

Follow us for more stats! 🙄",1520881435531427840,Bastards_Boston
And here come the dark days for the Boston Red Sox,1520880457591627776,AzuaI21
Winning streak is to 9 which just so happens to be the amount of games the Boston Red Sox have won all season. Keep it rolling! #RepBx https://t.co/9HVq2AYuDH,1520879794476314624,161stAndRiver
