full_text,tweet_id,screen_name
"ON THIS DAY IN 2017:

Cristiano Ronaldo scored a WORLD CLASS HATRICK against Atletico Madrid in the Champions League semi-finals. 

The greatest big game player ever. 🐐

 https://t.co/fhL4KKAAh5",1520915897484992512,TimelineCR7
"May be Cristiano Ronaldo playing His last game at Old Trafford today 🥺

One last time as a Manchester United player

VIVA RONALDO ❣️
#CristianoRonaldo 
#vivaronaldo 
#MUNBRE 
#ManchesterUnited https://t.co/F4Uu4zokzk",1520913298073407493,tahur_7
"It's over for Manchester United

#football #premierleague #mufc #cr #ronaldo #soccer #manutd #realmadrid #cristianoronaldo #liverpool #messi #championsleague #ggmu #juventus #manchester #chelsea #manunited #fifa #barcelona #pogba #arsenal #cristiano #oldtrafford #reddevils",1520912822649389057,statsfutball
Share on Twitter https://t.co/1xBvqYi598 just more fictitious reporting. Would nice if just for fucking once you reported the truth,1520912653660696576,robertsamu88
"Last Summer 

 🗣️ Cristiano Ronaldo: ""My story at Real Madrid has been written. ""It’s been recorded. In words and numbers, in trophies and titles...""  I know that the true Real Madrid fans will continue to have me in their hearts, and I will have them in mine."" 

MEDIA AGAIN🤧 https://t.co/JDWaojstWG",1520911264641425416,azumah_razak
"If Cristiano Ronaldo was in this current Liverpool system, and the current Liverpool team, how many league (non penalty) goals would he score?",1520910161279619072,UnbiasedFutball
"Cristiano Ronaldo and Eden Hazard now have the same number of La Liga titles 👀💀
#LaLiga",1520909280374833154,PancholiRutvik
Cristiano Ronaldo and Barcelona now have the same number of #UCL titles 🙄 https://t.co/wJaIMoRxAL,1520909255829827588,BayoNFT
"Real Madrid Transfer News Roundup: Cristiano Ronaldo could move to Santiago Bernabeu; Bayern Munich interested in Luka Jovic, and more https://t.co/v81CuSUBbh",1520908904187809792,NikhilS18830535
Cristiano Ronaldo is greatness.,1520908106561110017,ClinicalHaaland
Cristiano Ronaldo is happiness.,1520908053247311872,ClinicalHaaland
Cristiano Ronaldo is football.,1520907995097542656,ClinicalHaaland
Adrian Silva discloses time Cristiano Ronaldo could retire from football https://t.co/HsbCA9JOJR,1520907062737256450,amby1965
