full_text,tweet_id,screen_name
"Fernando Alonso says tyre degradation is still an issue when following a rival car closely, despite the introduction of new technical regulations.

#F1 #F12022 
[https://t.co/lYtSszOZRZ] https://t.co/fJGHG0A8N7",1520889001477120000,PitTimes
"#FPL #GW36 Updated on a daily basis The top five transfers in 

58030 - Gabriel Fernando Jesus
30141 - Edward Nketiah
27068 - Richarlison Richarlison
26947 - Marcos Alonso
24146 - Emmanuel Dennis

 #FPLRadar #FPL #FPLCommunity #FantasyPL  #2pl #dfs",1520885977283280896,Radar_FPL
reading The Tempest and every time i read about the characters Ferdinand and Alonso my brain autocorrects to Fernando Alonso &amp; i get confused 😭🤪,1520838511271809030,isacloy
"First Nico and then Fernando throwing shade…

Alonso wades in on Hamilton debate amid Mercedes struggles https://t.co/XKxK3jrdvQ",1520836357387550721,pranav_kundra
"I had a dream that I was a part of a racing team owned by Lando, George, and Carlos and George left early cause he was having a baby and I sent a congratulatory text to Fernando Alonso. What? 😅",1520820115796860928,Losbullitt
"""Who was the best driver you ever worked with?""
Ayrton Senna.
""Clear cut?""
Completely clear.
🇧🇷 🇧🇷 🇧🇷 
Pat Fry, engineer who worked with Mika Hakkinen, Michael Schumacher, Fernando Alonso, Lewis Hamilton, and many others. #SennaSempre #RememberSenna https://t.co/TttVBGK1G9",1520817438362783744,Bcodetube
"""Who was the best driver you ever worked with?""
Ayrton Senna.
""Clear cut?""
Completely clear.
🇧🇷 🇧🇷 🇧🇷 
Pat Fry, engineer who worked with Mika Hakkinen, Michael Schumacher, Fernando Alonso, Lewis Hamilton, and many others. #SennaSempre #RememberSenna https://t.co/p4B8oMCntr",1520817189611180032,BrunoRCabral
Juan Pablo Montoya has a 10x better chance at winning the Triple Crown than Fernando Alonso,1520788446163484672,TheBraden_
Fernando Alonso conducting a mass exorcism. Man wins World Championships and can save your soul. Icon. #F1 #MiamiGP https://t.co/uIdby3To47,1520780722239324160,jamesrm869
"At the end of the 2012 season, Flavio Briatore said that Fernando Alonso would have won the World Championship that year if he had been at Lotus instead of Ferrari.
At the time, many thought it was nonsense. Not me
To this day, I still think I would have.  https://t.co/TSA4vmE8Gk https://t.co/9wnakFYsWQ",1520772368784052229,UDAdePriimera
"Fernando Alonso is arguably the best RACECAR driver on the grid

But not the best F1 Driver",1520744592039055360,ShanksOnTwt
Fernando Alonso heads Gerhard Berger’s Formula 1 targets for DTM https://t.co/qsWzH9qytI,1520729919386435585,GuyNahmiach
"Calling all $ALPINE Fan Token Holders 📣 

Fernando Alonso, Esteban Ocon or Otmar Szafnauer? 

Choose who you would like to hear a season update from!

Vote now ➡️  https://t.co/sQktPWZWu7  

⏰ Vote ends 10th May 10:00 UTC #BinanceFanToken #AlpineF1 #Binance https://t.co/L0fKUIRSkD",1520719707338326017,BinanceFanToken
Is Fernando Alonso DILF material? — YES???? ABSOLUTELY https://t.co/ZPEZzMtzcP,1520712423279316992,sebvnation
