full_text,tweet_id,screen_name
I take this 450 dead center ketel marte and his fans just suck! https://t.co/HVkBqxmVbb,1520877772356435968,elijahslol
#STLCards reliever Ryan Helsley just hit 103.1 mph on the radar gun. He struck out Ketel Marte with that pitch and needed just 6 pitches total to get through the top of the eighth.,1520874898796818432,JohnDenton555
"#Dbacks 5 @ #STLCards 7 [T8-2o]:

Ketel Marte (swinging; 2)

RHP Ryan Helsley (1)
Seq (3): FF FC FF×🔥
s3: 103.1mph Four-seam Fastball",1520874302291079168,whifftracker
"I took this picture of Ketel Marte  after he hit a triple. Yay! He needed this. I stood up and cheered, despite questioning looks from St Louis crowd. Sadly the first time I was not wearing my Marte shirt to the game, but maybe he couldn't take the pressure earlier. https://t.co/Y68Tc5ANew",1520860687102365698,ellen_adair
"#Dbacks go ahead 4-2 when #STLCards 1B Albert Pujols couldn't field a ground ball cleanly. The infield was in and the ball was hit hard, but when it squibbed away from Pujols it allowed Ketel Marte (triple) to score in the top of the 6th.",1520859333780725763,JohnDenton555
Man if this series turns Ketel marte around… https://t.co/dmIgvdp2aH,1520859288415219714,TOSSmeAbierMANN
Pretty much every day Ketel Marte and David peralta go 0 fer. #Diamondbacks,1520850045439991810,TruthN_at
"#Dbacks 2 @ #STLCards 2 [T4-2o]:

Ketel Marte (swinging; 1)

RHP Andre Pallante (1)
Seq (8): ff CU ff FF SL FF CU FF×
s3: 94.6mph Four-seam Fastball",1520848648954949633,whifftracker
"2B Ketel Marte is charged with a fielding error (catch) in the 3rd. P Kyle Davies threw the ball well off the bag, it will be interesting to see if that call is changed to an error for Davies.

#Dbacks have 2 errors on the day, that ties them for the league lead with 21.",1520845531051962374,DbacksStatsInfo
What the hell happened to Ketel  Marte?,1520845487896551424,YourFreeChicke1
Ketel Marte is having just a piss poor season..... Not only is he off to an abysmal start at the plate he stays costing runs on defense.,1520845258698805248,alec_musa
"Ketel Marte, worst defensive 2B in baseball",1520844646569562112,GoldyHappens
Ketel Marte has been trying to James Harden his way out of Arizona so far this year. #Diamondbacks,1520844434807603203,GigliHendrix
"Jordan Luplow (known lefty masher) who is hitting .091/.091/.091 on the year is batting 2nd and Ketel Marte batting 6th vs a RHP is an ... interesting choice.

I know Marte has not been great to begin the year but this ain't it.",1520806509315334144,Mike_Kurland
"#Dbacks 2B Ketel Marte had hits in back-to-back games for the first time since 4/16 and 4/17.

SS Nick Ahmed, who has logged just 19 AB since his return from the IL, is 7th on the team in hits, 6th in doubles, &amp; 3rd in home runs. His offensive production has been a revelation.",1520797695098580993,DbacksStatsInfo
"#Diamondbacks Lineup 05/01/22

1. Daulton Varsho C
2. Jordan Luplow CF
3. David Peralta LF
4. Christian Walker 1B
5. Seth Beer DH
6. Ketel Marte 2B
7. Pavin Smith RF
8. Nick Ahmed SS
9. Geraldo Perdomo 3B

Starting Pitcher : Zach Davies",1520774718193688576,DailyMLBLineup
"5/1 Arizona Diamondbacks Lineup:

1 C Daulton Varsho
2 CF Jordan Luplow
3 LF David Peralta
4 1B Christian Walker
5 DH Seth Beer
6 2B Ketel Marte
7 RF Pavin Smith
8 SS Nick Ahmed
9 3B Geraldo Perdomo

 SP:Zach Davies #Dbacks  #MLB",1520773880675291136,GSMLBPicks
"Arizona Diamondbacks lineup:
1. Daulton Varsho (L) C
2. Jordan Luplow (R) CF
3. David Peralta (L) LF
4. Christian Walker (R) 1B
5. Seth Beer (L) DH
6. Ketel Marte (S) 2B
7. Pavin Smith (L) RF
8. Nick Ahmed (R) SS
9. Geraldo Perdomo (S) 3B
https://t.co/Y3W1k9vpkY",1520772271207559169,AwesemoMLB
