full_text,tweet_id,screen_name
Check out KEENAN ALLEN - 2013 SAGE HIT - #120 - Los Angeles Chargers - RC https://t.co/13YDcj5dRu #eBay via @eBay,1520905439235698688,GoatpicksC
Check out this listing I just added to my #Poshmark closet: NFL LOS ANGELES CHARGERS SLIP ON SANDALS SIZE M (9-10). https://t.co/xX4eg7zkWt #shopmycloset @poshmarkapp,1520905378250166272,tinabowles8
How Isaiah Spiller Runs Over Defenses | Los Angeles Chargers https://t.co/Wbl33jLTD0 via @YouTube,1520903861074280448,EVERRET
How Isaiah Spiller Runs Over Defenses | Los Angeles Chargers https://t.co/fl8CMLoiE7 via @YouTube,1520885765856587782,RelampagoFL
Taylor Chosen in Sixth Round by Chargers https://t.co/Ny3ItioD8U Ex-Brick Township High School standout was drafted by the Los Angeles Chargers. Resides in Asbury Park.,1520873100631494656,CChristopherNJ
I can’t stand the name Los Angeles Chargers.,1520866985311191040,MikeVanriel2
JUSTIN HERBERT AUTOGRAPHED SIGN #autographed https://t.co/cc3dGgKySP,1520837787641167879,AutographDeals1
"Two former CA football players are headed to the NFL! 

Brandon Sebastian '17 has signed an undrafted free agent deal with the Los Angeles Chargers and Josh Jobe '18 has signed an undrafted free agent deal with the Philadelphia Eagles. https://t.co/UdIbEeqTvq",1520821743207727104,CAcatsAthletics
"Los Angeles Chargers Pet Collar by Pets First https://t.co/3I60Dxq0oX
 #rescuedogs #bernedoodle https://t.co/pxiMF40xed",1520819122086555648,StayDoodle
Tweet No. 1: The Los Angeles Chargers will win Super Bowl 57.,1520814301673570307,chrisg23x
What a day it was yesterday to see Jamaree Salyer ('18) get drafted by the Los Angeles Chargers. A huge congratulations from Knight Nation! #PK4L @jamareesalyer69 @chargers https://t.co/IIJKbxKhzY,1520800606906105856,PaceKnights
Kansas City Chiefs will host Los Angeles Chargers in first exclusive Amazon Prime telecast; Chiefs Hall of Famer Tony Gonzalez joins broadcast crew. https://t.co/WItuaF2eRT,1520792563984252929,adrianodinis
"Chargers fortify offensive, defensive lines during NFL draft (from @AP) https://t.co/4HejwmhyxS",1520792386351341571,NAVARRE__
2021 Justin Herbert Panini Playbook #thehobby https://t.co/xBT4WZIvcE,1520790013306458112,GridironCards
"Defensive back Brandon Sebastian will be joining Zion Johnson in Los Angeles, as the Eagles cornerback has signed as a UDFA with the Chargers. https://t.co/D6mH2dDrgL",1520788246988562433,BulletinBC
Excited to share this item from my shop: Justin Herbert 2020 Rare Rookies &amp; Stars Star Search Jersey Patch Rookie Card #SS-JH Panini Los Angeles Chargers Nfl Football #patch #rookiesandstars #etsy #jerseypatch #rare #justinherbert #rookie https://t.co/POkTWbluIB https://t.co/oCb0EMphYP,1520787022201380864,emandtssports
