full_text,tweet_id,screen_name
Check out Eekeez Foco NFL Tom Brady New England Patriots 4 Inch Figurine In Box https://t.co/YjhVQTvluY #eBay via @eBay,1520915534862237697,AreoSales
"Pats Pulpit: Patriots invite Coby Tippett, son of franchise legend Andre Tippett, to their... - https://t.co/NM0UHxBwak",1520914493722828805,PatsFans_News
"https://t.co/8eWjo7LJkB: Patriots don't select linebacker in 2022 draft, 'excited' by current group - https://t.co/hGlciFXosX",1520914483740303360,PatsFans_News
NESN: David Ortiz Welcomes Patriots Sixth-Round Draft Pick To New England - https://t.co/rAJDa44jQ6,1520914473674059778,PatsFans_News
2011 Topps Platinum Refractor T #sportscards https://t.co/c29NuKflUf,1520914298981294081,cardwatch123
Take the entire offseason and the draft into consideration and ask yourself….could THE New England Patriots be the worst team in the AFC East?,1520913928024383493,zacb22
Pats' Groh: Good to have new QB 'coming up' #ESPN #NFL https://t.co/GeIk7seOlB,1520912082467651584,x3tko
"https://t.co/8eWjo7LJkB: Patriots don’t select linebacker in 2022 draft, ‘excited’ by current group - https://t.co/5oYVoRbMUo",1520911463312936961,PatsFans_News
#Patriots Bring in Hall of Famer’s Son https://t.co/XPrFbukPZa,1520909466132262917,sam_minton22
"Patriots don’t select linebacker in 2022 draft, ‘excited’ by current group https://t.co/OSTDB5DRgz",1520905668982571008,MosPlaceRadio
"🧵
Although I love the Marcus Jones pick for the New England Patriots, he does have his limitations. https://t.co/kwfpuuy2uA",1520899914632515587,mightykaos41
"Only 2 teams I thought whiffed this draft, not that they didn't get good players, more they reached for players and didn't get good value.

New England Patriots 
&amp;
Washington Commanders 
(-Howell, was a great pick)",1520896855281913856,_bamzonebro
https://t.co/8eWjo7LJkB: Patriots’ draft pick Chasen Hines gets Boston welcome from David Ortiz - https://t.co/oWcgLT5Ia8,1520896363847954435,PatsFans_News
"New England Patriots undrafted rookie D'Eriq King @Deriqking__ 'excited to do a little bit of everything, whatever I can do to stick' @MiamiHurricanes @UHCougarFB @ManvelFootball #NFLDraft2022 #Patriots     https://t.co/dCbztbg1xu",1520895136284266496,AaronWilson_NFL
"New England Patriots Fans Aren’t Happy With Mel Kiper After Receiving Their Draft Grade
https://t.co/3JgQswCFGJ",1520893325427068930,SideActionHQ
"New England Patriots Fans Aren’t Happy With Mel Kiper After Receiving Their Draft Grade
https://t.co/k7js93ubFE",1520893325083086853,KliffsBedroom
