full_text,tweet_id,screen_name
2 hours left!!! Check out 2020 Panini Prizm Patrick Mahomes RED ICE REFRACTOR PSA 10 GEM MINT 🔥🔥🔥 https://t.co/ERsjVE4rHL #eBay via @eBay,1520912964819300353,cmonkreg
"100% if MVS or mecole isn’t gettting it done 

I could see Gordon and Skyy taking the 2/3 spots

I am not at all worried about juju because that guy balled out with a crappy quarterback, he has Patrick Mahomes now https://t.co/pP8LK3q93d",1520909920400703488,bnice19831
Bro literally sounds like patrick mahomes with a deeper voice https://t.co/fYcEh9o7yx,1520909206588735490,NoneTejas
"Pro Athletes in each sport that would go number 1 overall if there was a Draft for a League that’s even better than their current one-

Basketball- Giannis

Football- Patrick Mahomes (I’d take Burrow but let’s be honest most would take Mahomes)

MMA- Khamzat (draftee age &gt; p4p)",1520908970176569344,OasisMma
"Desmond Ridder will be a successful QB in the NFL. Why you ask?
.
.
.
.
-Dual Threat
-Talks funny like Patrick Mahomes",1520904035854921729,AJDJ3G
Other (Patrick Mahomes) https://t.co/E0rwDQFsB3,1520899856579149824,oktysure
"https://t.co/EkhAx85aGC Royals’ Salvador Perez, Patrick Mahomes react to record-setting homer: ‘This is a dream come true’ https://t.co/Ho6UYQ49a5",1520894160424906756,ya_meis
Patrick Mahomes II 2017 Donruss Rat #thehobby https://t.co/CiTvt3cMqi,1520885768323055616,CardboardFeed
"Check out Patrick Mahomes, Baker Mayfield 2020 Panini Draft Picks Texas Tech Graded 9 https://t.co/YcOqjiFhaW #eBay via @eBay",1520885000207572996,Hartungsprtcard
"Most Passing TD Last Two Seasons:
1)Aaron Rodgers-85
2)Tom Brady-83
3)Patrick Mahomes-75
4)Josh Allen-73
5)Justin Herbert-69
6)Kirk Cousins-68
7)Mathew Stafford-67
8)Russel Wilson-65
9)Ben Roethlisberger-55
10) Ryan Tannehill-54",1520880842767228928,MlFootballStats
"We told you there would be some huge news. Welcome to New Orleans Patrick Mahomes! Alongside his most reliable pass catcher, Roman Bass! We gave up our current 1st and 2nd rounds plus next years 1st. @XCFLNetwork https://t.co/ooRHfmfTRR",1520873533659881472,XCFL_ColeStang
Juju with Patrick Mahomes (QB #2 or AJ Brown with Can’t Throw Hurts (QB 16),1520860612234031105,bobbycables
Nah. Not as long as Patrick Mahomes is in the AFC.. bengals won on a fluke… afc will come thru arrowhead yet again!!! https://t.co/uHCPKEgo6k,1520849679050846209,GodModeOsiris
"What a stupid tweet. 6x division champs and a PRIME Patrick Mahomes. The AFCCG was awful on his part but just watch, best statistical season since 2018 coming up for Pat. https://t.co/7cX7MQoC0B",1520845816528654336,jacobpro_
2017 patrick mahomes the rookies psa 10 $1200 obo or partial trade @HobbyConnector @sports_sell https://t.co/ekCe9lZ6zk,1520845559166390273,tombradycollect
Your program wasted Patrick Mahomes in a conference that doesn't play defense. https://t.co/bcdeB2Bfq4,1520844415903936529,TheFliteCast
We caught up with @marshallfaulk at the Greens Celebrity Golf Tournament Friday morning to talk about Dick Vermeil in the HOF and Patrick Mahomes https://t.co/BF9yuGxRUx,1520843888256290817,Starcademedia_
"4,740 Yds 38 TD 227's YouTube Chili' Patrick Chili' Mahomes #RunItBack #SuperBowl Spicy' https://t.co/5NTwCXcGsl https://t.co/8Batr9LKfu #TexasTech #RedRaiders to Travis Kelce for a fantastic touchdown!! Way to score Travis Kelce!… https://t.co/90gOtpyPIm https://t.co/Zh4sCRu5Ru",1520842888514473984,Hoops227_NFL
"Happy birthday to Wes Anderson. 
I love you more than any other man in my life. 
Except for Patrick Mahomes. 
Oh, and Taika Waititi. 
And my dad and my brothers, I guess.
But still. I love you.",1520840074895798275,JoshuaRHill
"Poor guy wanted no part. 

https://t.co/Z70CYj2Z8z",1520828120588328960,TotalProSports
"Does Tech Twitter really want to start talking football?

Dudes had Patrick mf Mahomes in their QB room for three years and the best record they could manage was 7-6 💀 https://t.co/t7ixCpQSBs",1520826163056332800,UMFanAugdahl
"Patrick Mahomes can't say ""deals"" so he says ""dills""",1520825331665440768,the10th_letter
I don’t give two forks if Darian Kinnard is a conspiracy theorist QAnoner who doesn’t believe in COVID as long as he can block for Patrick Mahomes.  #ChiefsKingdom #ChiefsDraft,1520823663112638470,lizskurdal
This nigga blocked me😂😂😂 because i said patrick mahomes didn’t get fined bro you cant be serious,1520822189653647360,Bibby_Bunz
9 people were picked before Patrick Mahomes! Oops!,1520817407740293123,TheMattyIce1
"4,740 Yds 38 TD 227's YouTube Chili' Patrick Chili' Mahomes #RunItBack #SuperBowl Spicy' https://t.co/5NTwCXcGsl https://t.co/8Batr9LKfu #TexasTech #RedRaiders makes an amazing touchdown https://t.co/5JgAxl6V5k https://t.co/Zh4sCRu5Ru",1520815623483187200,Hoops227_NFL
Patrick Mahomes was also considered a huge reach on this same tool. https://t.co/xnNtGR1pKs,1520812884338561026,FetzerValves
NFL just as cooked we had dummies leave Aaron Rodgers and Patrick Mahomes for more money😂😂😂 https://t.co/d7pFncxmQN,1520806077780135936,Farahclan
"The year is 2028. The Chiefs just won their 5th Super Bowl with Patrick Mahomes at QB after another MVP season where he threw for 7,000 yards and 81 TDs. A certain group of people on here are still tweeting about Brett Veach’s 2018 draft class. https://t.co/G4Q0p1WdPm",1520805150331662336,AndrewSpruill_
"4,740 Yds 38 TD 227's YouTube Chili' Patrick Chili' Mahomes #RunItBack #SuperBowl Spicy' https://t.co/5NTwCXcGsl https://t.co/8Batr9LKfu #TexasTech #RedRaiders Or Josh Allen..#shorts https://t.co/dRuxYfriX5 https://t.co/Zh4sCRu5Ru",1520804776144891905,Hoops227_NFL
"No one: 

Patrick Mahomes:  https://t.co/dv3TWj5Xwp",1520800521191362561,woIIin
im having brunch with my parents &amp; tell me why my dad casually mentioned how his company is working on a project at patrick mahomes house !!!,1520798040541511684,_aracelyx
"Skyy Moore is essentially Brandin Cooks with Patrick Mahomes.

Do with that what you want.

Rookie WR3. https://t.co/zG8x6HviVS",1520784312618000384,StonedSportDude
He's right.... everyone knows that Patrick Mahomes is God... some just refuse to admit it https://t.co/4cis2FVPxB,1520781501209604099,TinyVag
Just waiting for a video of Skyy Moore catching passes from Patrick Mahomes 😏 #ChiefsKingdom https://t.co/xVJ1NMcxDp,1520779602376933377,LetsChatChiefs
