full_text,tweet_id,screen_name
ICYMI: Philadelphia Eagles 2022 Full Draft Recap | Draft Takes with Derrick Gunn... https://t.co/D1wcjo1nKY via @YouTube @ZBerm @RealDGunn,1520915619733942272,JAKIBMedia
"I’ll come back to this tweet later, but I think the Philadelphia @Eagles will be a force in the league this season #nfl #NFLDraft 🏈",1520914026762575872,TerzoLeo
A. J. Brown Philadelphia Eagles Hype “Jason” ᴴᴰ https://t.co/eghfEg1MSY via @YouTube,1520910651492913153,itsDonovanDlsr
"Thanks for following Row One Brand. We appreciate the follow! Have a great Sunday night! @ClutchEagles (Philadelphia Eagles Media, News, &amp; Fan Account)",1520910595314401280,coolstub
"“This is kind of like my coming out party to Philadelphia,” he said. “I went to the Sixers game on Monday, the playoff game, and I saw firsthand the swings of the fans. So if I can get in their good graces to start, that’ll be good for my career for sure.” https://t.co/gYgS1R6Fas",1520910204572995585,jonepstein1
Check out D175 2017 Sage Hit Premier Draft RC Jake Elliott Rookie Philadelphia Eagles #80 https://t.co/cVD6JLXezV #eBay via @eBay,1520906328608165888,GoatpicksC
"Philadelphia Eagles GM Ecstatic Over New Signees Jordan Davis, Nakobe Dean, AJ Brown and More After NFL Draft 2022 https://t.co/W0t18etEPw #NFL #PhiladelphiaEagles",1520905668709928960,CunningSports
"Dear @NickFoles,
Come back home to where it all started. Come back to #Philly bro. We miss you and we love you. #FlyEaglesFly 

Sincerely,
Philadelphia

#philadelphia #PhiladelphiaEagles #Eagles",1520904669127708672,truedmockracy
"🚨New video on my FlyEaglesFly Channel: 

• Philadelphia Eagles WR Jalen Reagor deletes his social media accounts AFTER the Eagles traded for AJ Brown.

I’m hoping this means he wants to get traded.

https://t.co/lbAFsifwa9

#FlyEaglesFly",1520899259134009355,SSWrapWithShaun
Michael Vick Signed Philadelphi #autographed https://t.co/S7obGTq3O7,1520893832983949312,AutographDeals1
2022 Philadelphia Eagles Draft Reaction &amp; Grade (feat. @shane_meade) https://t.co/vNvPw0pQpm,1520891930938208257,ThePaintedLines
"Next month, the Philadelphia Eagles will beat the Atlanta Falcons by 24 points",1520889561173291008,Siddhar93400561
"Miles Sanders or Kenneth Gainwell? Solving the Philadelphia Eagles' backfield

Trusted Crypto Casino &amp; SportsBook:
→ https://t.co/DcwhtWAvzV ←
https://t.co/eXvoYigS5R",1520883303535890433,btcbettingtips
"Watch Jalen Hurts, A.J. Brown celebrate together the WR’s trade to Philadelphia Eagles https://t.co/TEzWlMqMXU",1520880763151040514,aldotcomTide
by far the funniest thing that’s ever happened to me in philadelphia was talking about believing in the eagles on the subway and an old man interrupting me to press his church’s pamphlet in my hands because i should “believe in jesus instead”,1520878661230026753,blkfilmenjoyer
If I owned an Eagles account and never watched 1 minute of Philadelphia Eagle football in my life… https://t.co/OOPsi6L7tA,1520877814265880576,Blob_Vaney
"🏈 I Jacksonville #Jaguars hanno chiuso una trade up con i Philadelphia #Eagles per salire di scelte e chiamare ancora nel quinto

🐆 Jaguars ricevono:
Pick n.1️⃣5️⃣4️⃣

🦅 Eagles ricevono:
Pick n.1️⃣8️⃣8️⃣
Pick n.1️⃣9️⃣8️⃣

#NFL #NFLDraft #NFLDraft2022 #GoJags #DUUUVAL https://t.co/rqkf2UwBcx",1520875166825435138,giovioriolo
